Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
0,Avengers: Endgame,2019,8.5,78.0,648248,"    After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama            ",181,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Anthony Russo, Joe Russo",2592.0,15843608,Released,16.0,False,16.578276759307847
3105,Highlander: Endgame,2000,4.6,21.0,18737,"    Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.","Action, Adventure, Fantasy            ",87,"Christopher Lambert, Adrian Paul, Bruce Payne, Lisa Barbuscia",Douglas Aarniokoski,2592.0,15843608,Released,16.0,False,16.578276759307847
2,Toy Story 4,2019,7.9,84.0,146740,"    When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Animation, Adventure, Comedy            ",100,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Josh Cooley,42.0,1066969703,Released,307.0,True,20.78808841523593
913,Toy Story 3,2010,8.3,92.0,714751,"    The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Animation, Adventure, Comedy            ",103,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Lee Unkrich,42.0,1066969703,Released,307.0,True,20.78808841523593
4,The Lighthouse,2019,7.8,83.0,50595,    Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"Drama, Fantasy, Horror            ",109,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",Robert Eggers,2917.0,93617009,Released,96.0,False,18.354722655706016
10,The Night Before,2015,6.4,58.0,61672,"    On Christmas eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.","Comedy, Fantasy            ",101,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",Jonathan Levine,2917.0,93617009,Released,96.0,False,18.354722655706016
796,The Fighter,2010,7.8,79.0,324097,"    Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","Biography, Drama, Sport            ",116,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",David O. Russell,2917.0,93617009,Released,96.0,False,18.354722655706016
4702,Tightrope,1984,6.3,61.0,14772,"    New Orleans single dad and cop Wes Block (Clint Eastwood) goes after a serial rapist-killer, but when he gets too close to the target, the hunter suddenly becomes the hunted.","Crime, Mystery, Thriller            ",114,"Clint Eastwood, Genevive Bujold, Dan Hedaya, Alison Eastwood",Richard Tuggle,2917.0,93617009,Released,96.0,False,18.354722655706016
7,Captain Marvel,2019,6.9,64.0,389596,    Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Action, Adventure, Sci-Fi            ",123,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","Anna Boden, Ryan Fleck",4100.0,2801508,Released,10.0,False,14.845668758547014
1700,Captivity,2007,4.7,24.0,22168,"    A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed.","Crime, Drama, Horror            ",96,"Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney",Roland Joff,4100.0,2801508,Released,10.0,False,14.845668758547014
